地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮建國里,442,306,302,4,69.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮立仁里,3580,2728,2708,20,76.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣虎尾鎮,51994,37879,37561,318,72.85%,雲林縣虎尾鎮東屯里,1198,839,827,12,70.03%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮振興里,1568,1184,1177,7,75.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮大園里,1566,1143,1129,14,72.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮廣福里,1721,1309,1294,15,76.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮正興里,2886,2167,2148,19,75.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮永安里,421,315,313,2,74.82%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮中和里,658,503,502,1,76.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮福興里,604,454,452,2,75.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮光華里,1023,761,752,9,74.39%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮中興里,2376,1765,1752,13,74.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮漢光里,3656,2690,2669,21,73.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮新安里,1311,976,967,9,74.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮新豐里,1485,1092,1085,7,73.54%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮詔安里,979,691,685,6,70.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮河南里,945,681,675,6,72.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮安定里,1796,1267,1249,18,70.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮福田里,1470,1095,1083,12,74.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮大新里,1724,1256,1241,15,72.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮埤頭里,881,662,655,7,75.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮東興里,1080,796,788,8,73.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮廣興里,827,626,623,3,75.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮鹿場里,1480,1113,1106,7,75.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮頂湳里,980,745,740,5,76.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮下湳里,835,600,596,4,71.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮九隆里,775,558,557,1,72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮吳厝里,1338,925,914,11,69.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮七座里,940,684,672,12,72.77%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣西螺鎮,36661,27036,26794,242,73.75%,雲林縣西螺鎮公館里,1336,978,970,8,73.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮忠正里,871,646,645,1,74.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮順天里,967,739,734,5,76.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮宮北里,1400,1031,1019,12,73.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮越港里,953,720,718,2,75.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮溪邊里,1168,832,828,4,71.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮興新里,1293,916,908,8,70.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮奮起里,1411,903,896,7,64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮埤腳里,1388,927,919,8,66.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮大荖里,874,610,607,3,69.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮石廟里,1838,1268,1261,7,68.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮東平里,1879,1267,1255,12,67.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮南平里,1800,1270,1257,13,70.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮北平里,1012,703,700,3,69.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮西平里,1820,1224,1215,9,67.25%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮後埔里,2326,1532,1513,19,65.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮崙內里,1508,972,962,10,64.46%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣土庫鎮,23982,16547,16417,130,69%,雲林縣土庫鎮新庄里,1474,987,980,7,66.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮東陽里,759,553,548,5,72.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮光民里,709,534,529,5,75.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮東華里,496,367,362,5,73.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮南安里,967,736,729,7,76.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮中和里,403,290,284,6,71.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮義民里,433,322,319,3,74.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮共榮里,424,324,323,1,76.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮西勢里,953,688,686,2,72.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮仁和里,552,419,417,2,75.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮賜福里,367,263,262,1,71.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮公館里,620,450,447,3,72.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮大同里,1311,931,925,6,71.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮仁安里,508,384,376,8,75.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮華勝里,4846,3584,3554,30,73.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮光復里,1579,1162,1151,11,73.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮新街里,5270,3840,3803,37,72.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮劉厝里,1193,858,853,5,71.92%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮府番里,845,547,544,3,64.73%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮草湖里,1414,937,927,10,66.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮溝皂里,1175,755,747,8,64.26%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮後溝里,970,695,692,3,71.65%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮番溝里,956,591,582,9,61.82%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮大北里,637,372,370,2,58.4%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮好收里,1668,1115,1107,8,66.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮樹腳里,2857,1974,1961,13,69.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮扶朝里,968,663,655,8,68.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮水埔里,547,374,368,6,68.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣北港鎮,33847,24003,23792,211,70.92%,雲林縣北港鎮新厝里,420,275,271,4,65.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉水碓村,1210,885,878,7,73.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉田心村,968,703,693,10,72.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉高林村,1158,829,822,7,71.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉荷苞村,1458,1037,1026,11,71.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉東和村,2863,2029,2014,15,70.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉新庄村,1548,1106,1092,14,71.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉棋盤村,2072,1520,1500,20,73.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉華山村,803,510,501,9,63.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉華南村,308,232,230,2,75.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉永光村,1895,1385,1369,16,73.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉桂林村,1180,805,792,13,68.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉崁腳村,1267,850,840,10,67.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉樟湖村,528,366,363,3,69.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉草嶺村,658,490,489,1,74.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉永昌村,2003,1343,1329,14,67.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉麻園村,679,473,468,5,69.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉古坑村,2072,1466,1443,23,70.75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉朝陽村,2000,1489,1479,10,74.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,雲林縣,557704,390714,387263,3451,70.06%,雲林縣古坑鄉,26732,19037,18826,211,71.21%,雲林縣古坑鄉西平村,1368,1008,994,14,73.68%
